ds,yhat,state
2026-11-30,-43.58114663934687,Pondicherry
2025-01-09,55.99999644988096,Puducherry
2025-01-11,23.999995355356077,Puducherry
2025-02-09,46.999995461315,Puducherry
2025-02-11,21.999994775157692,Puducherry
2025-03-09,38.000007931261905,Puducherry
2025-03-11,27.000008048597994,Puducherry
2025-04-09,23.000001015402486,Puducherry
2025-05-09,2.999997700131434,Puducherry
2025-05-11,40.99999799276298,Puducherry
2025-06-09,13.000001269269287,Puducherry
2025-06-11,14.000000809340353,Puducherry
2025-07-09,0.9999957107694328,Puducherry
2025-07-11,28.999995594913756,Puducherry
2025-08-09,30.00000070494664,Puducherry
2025-08-11,40.00000171720956,Puducherry
2025-09-09,39.99999942202242,Puducherry
2025-09-11,18.999998993962365,Puducherry
2025-10-09,33.00000537494053,Puducherry
2025-10-11,33.00000388391432,Puducherry
2025-11-09,22.00000171167965,Puducherry
2025-11-11,17.00000274410766,Puducherry
2025-12-09,24.99999714449169,Puducherry
2025-12-11,38.99999911593362,Puducherry
2025-12-31,9.562969866023593,Puducherry
2026-01-31,375.60667717741785,Puducherry
2026-02-28,13.895122424333096,Puducherry
2026-03-31,-121.60418535666224,Puducherry
2026-04-30,-481.51848156912047,Puducherry
2026-05-31,180.2883215362429,Puducherry
2026-06-30,509.50306411141577,Puducherry
2026-07-31,333.2988328253942,Puducherry
2026-08-31,-212.0989997695056,Puducherry
2026-09-30,-255.12848588659352,Puducherry
2026-10-31,226.4113311656965,Puducherry
2026-11-30,-156.55504448085264,Puducherry
2025-01-04,5575.586737265359,Punjab
2025-01-05,3872.6594654089204,Punjab
2025-01-06,3011.4878928094986,Punjab
2025-01-07,8400.232895147388,Punjab
2025-01-09,417.5069119493455,Punjab
2025-01-11,1325.2523015943552,Punjab
2025-02-09,543.9460897208992,Punjab
2025-02-11,2201.1490343038313,Punjab
2025-03-09,514.7996676311141,Punjab
2025-03-11,617.1911725696627,Punjab
2025-04-09,508.0815652875717,Punjab
2025-04-11,226.89798362149486,Punjab
2025-05-09,669.2792652165554,Punjab
2025-05-11,1153.2130157170295,Punjab
2025-06-09,730.4895176850655,Punjab
2025-06-11,497.6818927103668,Punjab
2025-07-09,94.02163644879457,Punjab
2025-07-11,331.7977879086721,Punjab
2025-08-09,1376.648201960284,Punjab
2025-08-11,474.0754095919324,Punjab
2025-09-03,161.14391041350518,Punjab
2025-09-09,976.3185600831821,Punjab
2025-09-11,898.0566610468395,Punjab
2025-10-09,1418.9755104147025,Punjab
2025-10-11,550.6582376754741,Punjab
2025-11-09,1258.5422160530943,Punjab
2025-11-11,585.0792043124675,Punjab
2025-12-09,1134.220788987779,Punjab
2025-12-11,399.62797043992396,Punjab
2025-12-31,-2394.7142688606837,Punjab
2026-01-31,-19059.88344935857,Punjab
2026-02-28,-42310.49568137083,Punjab
2026-03-31,-99918.06793467647,Punjab
2026-04-30,-103034.70796984763,Punjab
2026-05-31,58329.61723044034,Punjab
2026-06-30,-109790.15995441821,Punjab
2026-07-31,-27709.57716162339,Punjab
2026-08-31,-76503.02024503438,Punjab
2026-09-30,-5955.494629385263,Punjab
2026-10-31,-23988.310752338606,Punjab
2026-11-30,-84223.74894928753,Punjab
2025-01-04,14814.606157314207,Rajasthan
2025-01-05,4796.2670705151395,Rajasthan
2025-01-06,8429.535741743544,Rajasthan
2025-01-07,27826.312527668662,Rajasthan
2025-01-09,2928.2296353372512,Rajasthan
2025-01-11,1883.9487715728756,Rajasthan
2025-02-09,3368.0807963775296,Rajasthan
2025-02-11,8054.300983699359,Rajasthan
2025-03-09,3577.9658975222264,Rajasthan
2025-03-11,3457.8290692991286,Rajasthan
2025-04-09,3543.3687798095634,Rajasthan
2025-04-11,1668.8847265793156,Rajasthan
2025-05-09,1410.4309569308243,Rajasthan
2025-05-11,6574.271951140938,Rajasthan
2025-06-09,3765.1763678113166,Rajasthan
2025-06-11,3590.4125819139736,Rajasthan
2025-07-09,2014.419767954104,Rajasthan
2025-07-11,2032.233391195883,Rajasthan
2025-08-09,7780.25265261616,Rajasthan
2025-08-11,1731.6196516678756,Rajasthan
2025-09-03,940.2203501218173,Rajasthan
2025-09-09,5754.330396032659,Rajasthan
2025-09-11,4250.624838904027,Rajasthan
2025-10-09,8250.365918524141,Rajasthan
2025-10-11,3867.5374519741017,Rajasthan
2025-11-09,6748.55465031421,Rajasthan
2025-11-11,1813.9830464129627,Rajasthan
2025-12-09,6961.469774098223,Rajasthan
2025-12-11,2955.8308840070968,Rajasthan
2025-12-31,-252861.77185973903,Rajasthan
2026-01-31,-289595.4772860677,Rajasthan
2026-02-28,-432753.93384257285,Rajasthan
2026-03-31,-702193.2898155178,Rajasthan
2026-04-30,-674898.4541298442,Rajasthan
2026-05-31,-64121.41832084971,Rajasthan
2026-06-30,-699330.3518847132,Rajasthan
2026-07-31,-331102.6086768856,Rajasthan
2026-08-31,-577748.8972852386,Rajasthan
2026-09-30,-343287.8203577828,Rajasthan
2026-10-31,-326520.97502257104,Rajasthan
2026-11-30,-621220.2476576813,Rajasthan
2025-01-04,176.00002009986545,Sikkim
2025-01-07,431.0000215184441,Sikkim
2025-01-09,49.00001735376742,Sikkim
2025-01-11,14.000015156842972,Sikkim
2025-02-09,54.000002066755755,Sikkim
2025-02-11,25.000003704353844,Sikkim
2025-03-09,43.999988533796596,Sikkim
2025-03-11,12.999984824885495,Sikkim
2025-04-09,49.00003225704443,Sikkim
2025-04-11,2.0000306933498777,Sikkim
2025-05-09,23.999973381539807,Sikkim
2025-05-11,41.999977483584686,Sikkim
2025-06-09,5.000023847770606,Sikkim
2025-06-11,25.000022565162258,Sikkim
2025-07-11,19.999988943936856,Sikkim
2025-08-09,46.00000241402572,Sikkim
2025-08-11,20.000006958159418,Sikkim
2025-09-09,38.00000424838765,Sikkim
2025-09-11,13.00000370121115,Sikkim
2025-10-09,18.999979670298373,Sikkim
2025-10-11,18.999976039555207,Sikkim
2025-11-09,24.000030456687256,Sikkim
2025-11-11,15.000029941069968,Sikkim
2025-12-09,36.999974224218896,Sikkim
2025-12-11,9.99997156670203,Sikkim
2025-12-31,1242.2474127435382,Sikkim
2026-01-31,896.8328814541203,Sikkim
2026-02-28,-60.53123033626014,Sikkim
2026-03-31,-1521.4140597161875,Sikkim
2026-04-30,-122.16755917561096,Sikkim
2026-05-31,247.43139677927905,Sikkim
2026-06-30,-260.9842196467022,Sikkim
2026-07-31,2257.4971163885984,Sikkim
2026-08-31,-1640.8930663224558,Sikkim
2026-09-30,749.3040400922703,Sikkim
2026-10-31,453.0175148354988,Sikkim
2026-11-30,-841.6519604521218,Sikkim
2025-01-04,498.99996162483876,Tamil Nadu
2025-01-05,419.9999741239808,Tamil Nadu
2025-01-06,1930.9999289084953,Tamil Nadu
2025-01-07,971.9999343123345,Tamil Nadu
2025-01-09,3915.999975207931,Tamil Nadu
2025-01-11,2103.999965841889,Tamil Nadu
2025-02-09,3765.9999796880293,Tamil Nadu
2025-02-11,6211.000059186412,Tamil Nadu
2025-03-09,3632.999712336652,Tamil Nadu
2025-03-11,4297.999533044771,Tamil Nadu
2025-04-09,2750.000927740799,Tamil Nadu
2025-04-11,13.000921206221392,Tamil Nadu
2025-05-09,187.00010550099614,Tamil Nadu
2025-05-11,3918.0001284818845,Tamil Nadu
2025-06-09,2709.0008613310624,Tamil Nadu
2025-06-11,2441.000957000852,Tamil Nadu
2025-07-09,280.0009484642701,Tamil Nadu
2025-07-11,3291.0009605617743,Tamil Nadu
2025-08-09,3911.0011951047,Tamil Nadu
2025-08-11,2462.0012317637647,Tamil Nadu
2025-09-09,3791.0015770432183,Tamil Nadu
2025-09-11,2282.0015400951306,Tamil Nadu
2025-10-09,3796.002039681065,Tamil Nadu
2025-10-11,3175.0020453025136,Tamil Nadu
2025-11-09,3472.0021728386273,Tamil Nadu
2025-11-11,2248.002138352531,Tamil Nadu
2025-12-09,3882.0028240960673,Tamil Nadu
2025-12-11,2316.002882202665,Tamil Nadu
2025-12-31,-92824.19400302976,Tamil Nadu
2026-01-31,-84889.36741724786,Tamil Nadu
2026-02-28,-77024.5791989885,Tamil Nadu
2026-03-31,-54402.61514247238,Tamil Nadu
2026-04-30,-83016.54409432062,Tamil Nadu
2026-05-31,-137015.00642393093,Tamil Nadu
2026-06-30,-50933.38648871647,Tamil Nadu
2026-07-31,-70097.72147898457,Tamil Nadu
2026-08-31,-75621.6201374266,Tamil Nadu
2026-09-30,-111717.6967158956,Tamil Nadu
2026-10-31,-75798.47040309451,Tamil Nadu
2026-11-30,-81686.51068331658,Tamil Nadu
2025-01-04,634.0005105454256,Telangana
2025-01-05,911.000385019739,Telangana
2025-01-06,1516.0002379487487,Telangana
2025-01-07,8580.999910656552,Telangana
2025-01-09,2494.999531222704,Telangana
2025-01-11,932.9991024877963,Telangana
2025-02-09,2533.001148123789,Telangana
2025-02-11,3441.0012711527816,Telangana
2025-03-09,2555.000089669171,Telangana
2025-03-11,1084.0000019585932,Telangana
2025-04-09,2372.0007099730465,Telangana
2025-04-11,16.00084925343981,Telangana
2025-05-09,451.9997746623685,Telangana
2025-05-11,1326.9993779624365,Telangana
2025-06-09,1732.0001738448664,Telangana
2025-06-11,1058.0002710183344,Telangana
2025-07-09,106.00100684677625,Telangana
2025-07-11,1543.001250143092,Telangana
2025-08-09,2860.9996076971993,Telangana
2025-08-11,1152.9996910851178,Telangana
2025-09-09,2994.9993660763175,Telangana
2025-09-11,1385.9993493195852,Telangana
2025-10-09,2801.0006952414806,Telangana
2025-10-11,2100.000536501222,Telangana
2025-11-09,2254.9998715050315,Telangana
2025-11-11,1066.999973071277,Telangana
2025-12-09,2579.9994280381507,Telangana
2025-12-11,1464.9996288356924,Telangana
2025-12-31,-25864.460920757672,Telangana
2026-01-31,-38821.41389370136,Telangana
2026-02-28,-77172.03274967833,Telangana
2026-03-31,-170755.96916496026,Telangana
2026-04-30,-145585.87890799812,Telangana
2026-05-31,62641.89444351503,Telangana
2026-06-30,-195026.22399469992,Telangana
2026-07-31,-35756.238646569655,Telangana
2026-08-31,-114817.9348749228,Telangana
2026-09-30,-50235.81693001765,Telangana
2026-10-31,-46398.287740821936,Telangana
2026-11-30,-125350.81582782196,Telangana
2025-01-04,286.0000746873686,Tripura
2025-01-06,167.00009962606387,Tripura
2025-01-07,665.0000810740014,Tripura
2025-01-09,250.0000684856272,Tripura
2025-01-11,47.000082902955796,Tripura
2025-02-09,249.99998771257373,Tripura
2025-02-11,260.999963603091,Tripura
2025-03-09,217.00002889945114,Tripura
2025-03-11,93.00001219676123,Tripura
2025-04-09,192.00001609572985,Tripura
2025-04-11,3.000011258083177,Tripura
2025-05-09,18.999982258556898,Tripura
2025-05-11,281.99995919466124,Tripura
2025-06-09,130.00011001954127,Tripura
2025-06-11,101.00012829393299,Tripura
2025-07-09,13.000026867146687,Tripura
2025-07-11,116.00003154552729,Tripura
2025-08-09,199.99990862043427,Tripura
2025-08-11,101.99993089415938,Tripura
2025-09-09,223.00001953787515,Tripura
2025-09-11,82.99999550829943,Tripura
2025-10-09,160.00002607020207,Tripura
2025-10-11,161.00003661346045,Tripura
2025-11-09,183.00007535146665,Tripura
2025-11-11,127.00007048924124,Tripura
2025-12-09,172.99986682456614,Tripura
2025-12-11,177.9998465616041,Tripura
2025-12-31,3440.69201105535,Tripura
2026-01-31,1890.2472990364724,Tripura
2026-02-28,935.6205784798209,Tripura
2026-03-31,-2713.902282002264,Tripura
2026-04-30,-3035.2664517000985,Tripura
2026-05-31,9555.669565153215,Tripura
2026-06-30,-4986.142651312611,Tripura
2026-07-31,2543.294010608036,Tripura
2026-08-31,-379.20762229737056,Tripura
2026-09-30,2623.7023356057834,Tripura
2026-10-31,2065.1325801473304,Tripura
2026-11-30,-800.3234602130669,Tripura
2025-01-04,54290.664847045904,Uttar Pradesh
2025-01-05,51979.83680479467,Uttar Pradesh
2025-01-06,54282.58078905812,Uttar Pradesh
2025-01-07,155600.5253519894,Uttar Pradesh
2025-01-09,8346.539897227252,Uttar Pradesh
2025-01-11,5515.270910417486,Uttar Pradesh
2025-02-09,10913.961321959621,Uttar Pradesh
2025-02-11,19728.3367620316,Uttar Pradesh
2025-03-09,9641.906249229738,Uttar Pradesh
2025-03-11,9416.450233543117,Uttar Pradesh
2025-04-09,8397.395645272394,Uttar Pradesh
2025-04-11,4745.391431837081,Uttar Pradesh
2025-05-09,819.0342557857512,Uttar Pradesh
2025-05-11,16768.754933074044,Uttar Pradesh
2025-06-09,9766.492132112478,Uttar Pradesh
2025-06-11,9186.377197284128,Uttar Pradesh
2025-07-09,5153.44069557779,Uttar Pradesh
2025-07-11,5675.74925598066,Uttar Pradesh
2025-08-09,17822.167661350373,Uttar Pradesh
2025-08-11,4604.038154961279,Uttar Pradesh
2025-09-03,3411.2876635725697,Uttar Pradesh
2025-09-09,11609.427230731424,Uttar Pradesh
2025-09-11,10414.857887158985,Uttar Pradesh
2025-10-09,17186.515856187674,Uttar Pradesh
2025-10-11,11846.254062928027,Uttar Pradesh
2025-11-09,14896.061110803363,Uttar Pradesh
2025-11-11,3751.5203878156026,Uttar Pradesh
2025-12-09,15079.801559310174,Uttar Pradesh
2025-12-11,6873.778467841155,Uttar Pradesh
2025-12-31,206594.8350237658,Uttar Pradesh
2026-01-31,-51034.912412861595,Uttar Pradesh
2026-02-28,-665955.0247601051,Uttar Pradesh
2026-03-31,-1868323.0687614223,Uttar Pradesh
2026-04-30,-1977981.5989459378,Uttar Pradesh
2026-05-31,1622578.4335122756,Uttar Pradesh
2026-06-30,-2006537.3152562613,Uttar Pradesh
2026-07-31,-149604.44612056727,Uttar Pradesh
2026-08-31,-1357067.3026658045,Uttar Pradesh
2026-09-30,26224.659929112764,Uttar Pradesh
2026-10-31,-184600.3334307809,Uttar Pradesh
2026-11-30,-1395967.741079183,Uttar Pradesh
2025-01-04,1276.000255702973,Uttarakhand
2025-01-05,624.0002570996639,Uttarakhand
2025-01-06,294.00024822293744,Uttarakhand
2025-01-07,2363.0002359734353,Uttarakhand
2025-01-09,293.00012289944425,Uttarakhand
2025-01-11,135.000155541833,Uttarakhand
2025-02-09,255.00026725986572,Uttarakhand
2025-02-11,635.0003062489577,Uttarakhand
2025-03-09,495.00018096071835,Uttarakhand
2025-03-11,381.000178161602,Uttarakhand
2025-04-09,467.00008507298753,Uttarakhand
2025-04-11,9.000054909310165,Uttarakhand
2025-05-09,169.00001022776542,Uttarakhand
2025-05-11,557.0001153057297,Uttarakhand
2025-06-09,502.00027032379876,Uttarakhand
2025-06-11,322.00015432586497,Uttarakhand
2025-07-09,89.00010228273887,Uttarakhand
2025-07-11,334.0001393146839,Uttarakhand
2025-08-09,695.0000303812044,Uttarakhand
2025-08-11,439.0000025348181,Uttarakhand
2025-09-09,737.000244289412,Uttarakhand
2025-09-11,385.00016285998936,Uttarakhand
2025-10-09,711.0000897825039,Uttarakhand
2025-10-11,543.0001532792303,Uttarakhand
2025-11-09,564.0001934486263,Uttarakhand
2025-11-11,375.000212001778,Uttarakhand
2025-12-09,542.0000895256908,Uttarakhand
2025-12-11,276.00001211161,Uttarakhand
2025-12-31,-7990.755278561175,Uttarakhand
2026-01-31,-13386.836346925676,Uttarakhand
2026-02-28,-23088.645191250893,Uttarakhand
2026-03-31,-46062.557732440255,Uttarakhand
2026-04-30,-45641.31383829555,Uttarakhand
2026-05-31,17170.335642984057,Uttarakhand
2026-06-30,-52053.769443140365,Uttarakhand
2026-07-31,-16526.60908572747,Uttarakhand
2026-08-31,-32465.62782111453,Uttarakhand
2026-09-30,-13543.054288401938,Uttarakhand
2026-10-31,-15335.885905907762,Uttarakhand
2026-11-30,-36774.03610532311,Uttarakhand
2025-01-09,1.0,West  Bengal
2025-04-09,1.0,West  Bengal
2025-05-09,1.0,West  Bengal
2025-07-09,1.0,West  Bengal
2025-08-09,1.0,West  Bengal
2025-08-11,1.0,West  Bengal
2025-09-09,1.0,West  Bengal
2025-10-09,1.0,West  Bengal
2025-11-09,1.0,West  Bengal
2025-12-09,1.0,West  Bengal
2025-12-31,1.0,West  Bengal
2026-01-31,1.0,West  Bengal
2026-02-28,1.0,West  Bengal
2026-03-31,1.0,West  Bengal
2026-04-30,1.0,West  Bengal
2026-05-31,1.0,West  Bengal
2026-06-30,1.0,West  Bengal
2026-07-31,1.0,West  Bengal
2026-08-31,1.0,West  Bengal
2026-09-30,1.0,West  Bengal
2026-10-31,1.0,West  Bengal
2026-11-30,1.0,West  Bengal
2025-01-04,3503.10359594068,West Bengal
2025-01-05,10002.519078726633,West Bengal
2025-01-06,8500.183259062578,West Bengal
2025-01-07,28051.379028493586,West Bengal
2025-01-09,4895.253350756786,West Bengal
2025-01-11,1403.4844989874036,West Bengal
2025-02-09,5366.473119668615,West Bengal
2025-02-11,9302.060630312353,West Bengal
2025-03-09,5130.797821238313,West Bengal
2025-03-11,4132.2535545074425,West Bengal
2025-04-09,4817.6861286878375,West Bengal
2025-04-11,1107.5536359003818,West Bengal
2025-05-09,3339.1915510558956,West Bengal
2025-05-11,7420.5409450729285,West Bengal
2025-06-09,5716.890865933129,West Bengal
2025-06-11,4174.67014235155,West Bengal
2025-07-09,2908.725717224643,West Bengal
2025-07-11,3033.164748209271,West Bengal
2025-08-09,7245.519311644743,West Bengal
2025-08-11,2909.7781826781747,West Bengal
2025-09-03,627.9406760055105,West Bengal
2025-09-09,5541.008018690168,West Bengal
2025-09-11,4970.834336735854,West Bengal
2025-10-09,6925.110338657284,West Bengal
2025-10-11,5804.011126879951,West Bengal
2025-11-09,6553.296717251536,West Bengal
2025-11-11,2767.9700871254827,West Bengal
2025-12-09,6164.643218163192,West Bengal
2025-12-11,2554.1870147159334,West Bengal
2025-12-31,79332.53782937294,West Bengal
2026-01-31,34161.181151818615,West Bengal
2026-02-28,-41799.91755475562,West Bengal
2026-03-31,-239016.3577682309,West Bengal
2026-04-30,-207749.91066749275,West Bengal
2026-05-31,319572.87353484135,West Bengal
2026-06-30,-285559.3221686134,West Bengal
2026-07-31,57102.22020702305,West Bengal
2026-08-31,-157742.95040905447,West Bengal
2026-09-30,64594.718371674906,West Bengal
2026-10-31,40812.80052009825,West Bengal
2026-11-30,-151862.67785363857,West Bengal
